Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
15;Setembro;2015;segunda-feira;714;SP150   ;31;S;1;15:36;15:38;16:04;16:37;Comboio - Anchieta            ; 
19;Setembro;2015;terça-feira;1584;SP150   ;31;S;1;22:30;22:48;23:16;23:46;Comboio - Anchieta            ; 
19;Setembro;2015;sábado;1584;SP150   ;31;S;3;00:02;00:09;00:30;01:19;Comboio - Anchieta            ; 
19;Setembro;2015;sábado;1584;SP150   ;31;S;4;00:54;00:57;01:25;01:50;Comboio - Anchieta            ; 
19;Setembro;2015;sábado;1584;SP150   ;31;S;5;01:34;01:36;02:07;02:30;Comboio - Anchieta            ; 
19;Setembro;2015;sábado;1584;SP150   ;31;S;2;23:14;23:34;23:55;00:24;Comboio - Anchieta            ; 
19;Setembro;2015;sábado;1591;SP160   ;32;S;1;22:35;22:51;23:16;23:54;Comboio - Imigrantes          ; 
19;Setembro;2015;sábado;1591;SP160   ;32;S;5;01:42;01:51;02:25;03:16;Comboio - Imigrantes          ; 
19;Setembro;2015;sábado;1591;SP160   ;32;S;3;00:15;00:25;00:55;01:47;Comboio - Imigrantes          ; 
19;Setembro;2015;sábado;1591;SP160   ;32;S;2;23:14;23:22;23:52;00:39;Comboio - Imigrantes          ; 
19;Setembro;2015;sábado;1591;SP160   ;32;S;4;01:07;01:13;01:43;02:10;Comboio - Imigrantes          ; 
21;Setembro;2015;sábado;1000;SP150   ;31;S;4;16:19;16:21;14:51;17:20;Comboio - Anchieta            ; 
21;Setembro;2015;segunda-feira;1000;SP150   ;31;S;3;15:40;15:41;16:11;16:48;Comboio - Anchieta            ; 
21;Setembro;2015;segunda-feira;1000;SP150   ;31;S;5;16:57;17:00;17:30;18:10;Comboio - Anchieta            ; 
21;Setembro;2015;segunda-feira;1000;SP150   ;31;S;1;13:49;14:23;14:41;15:21;Comboio - Anchieta            ; 
21;Setembro;2015;segunda-feira;1000;SP150   ;31;S;6;17:43;17:46;18:13;18:46;Comboio - Anchieta            ; 
21;Setembro;2015;segunda-feira;1000;SP150   ;31;S;7;18:19;18:27;19:04;19:45;Comboio - Anchieta            ; 
21;Setembro;2015;segunda-feira;1000;SP150   ;31;S;2;14:53;14:56;15:26;15:51;Comboio - Anchieta            ; 
21;Setembro;2015;segunda-feira;1062;SP160   ;32;S;3;15:33;15:36;16:15;17:04;Comboio - Imigrantes          ; 
21;Setembro;2015;segunda-feira;1062;SP160   ;32;S;5;17:23;17:27;17:54;18:30;Comboio - Imigrantes          ; 
21;Setembro;2015;segunda-feira;1062;SP160   ;32;S;1;14:24;14:26;14:50;15:47;Comboio - Imigrantes          ; 
21;Setembro;2015;segunda-feira;1062;SP160   ;32;S;2;15:00;15:02;15:32;16:09;Comboio - Imigrantes          ; 
21;Setembro;2015;segunda-feira;1062;SP160   ;32;S;6;18:08;18:10;18:40;19:30;Comboio - Imigrantes          ; 
21;Setembro;2015;segunda-feira;1062;SP160   ;32;S;4;16:33;16:35;17:05;17:52;Comboio - Imigrantes          ; 
26;Setembro;2015;segunda-feira;498;SP150   ;31;S;4;15:40;15:45;16:16;17:18;Comboio - Anchieta            ; 
26;Setembro;2015;sábado;498;SP150   ;31;S;3;15:00;15:02;15:31;16:01;Comboio - Anchieta            ; 
26;Setembro;2015;sábado;498;SP150   ;31;S;5;16:51;16:55;17:20;18:05;Comboio - Anchieta            ; 
26;Setembro;2015;sábado;498;SP150   ;31;S;2;14:22;14:31;14:53;15:26;Comboio - Anchieta            ; 
26;Setembro;2015;sábado;498;SP150   ;31;S;1;13:32;14:02;14:11;14:50;Comboio - Anchieta            ; 
26;Setembro;2015;sábado;499;SP160   ;32;S;5;17:15;17:32;17:50;18:45;Comboio - Imigrantes          ; 
26;Setembro;2015;sábado;499;SP160   ;32;S;6;18:00;18:18;18:38;20:00;Comboio - Imigrantes          ; 
26;Setembro;2015;sábado;499;SP160   ;32;S;3;15:33;15:45;16:16;17:23;Comboio - Imigrantes          ; 
26;Setembro;2015;sábado;499;SP160   ;32;S;4;16:25;16:39;17:00;18:02;Comboio - Imigrantes          ; 
26;Setembro;2015;sábado;499;SP160   ;32;S;2;14:36;14:51;15:17;16:18;Comboio - Imigrantes          ; 
26;Setembro;2015;sábado;499;SP160   ;32;S;1;14:01;14:04;14:35;15:12;Comboio - Imigrantes          ; 
27;Setembro;2015;sábado;803;SP150   ;31;S;1;19:01;19:11;19:37;20:01;Comboio - Anchieta            ; 
27;Setembro;2015;domingo;804;SP160   ;32;S;1;19:15;19:40;20:10;21:04;Comboio - Imigrantes          ; 
28;Setembro;2015;domingo;511;SP160   ;31;S;2;14:47;14:50;15:27;16:01;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;511;SP160   ;31;S;4;16:09;16:18;16:47;17:33;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;511;SP160   ;31;S;5;17:09;17:12;17:32;19:26;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;511;SP160   ;31;S;1;13:52;13:54;14:26;15:06;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;511;SP160   ;31;S;3;15:39;15:45;16:10;16:48;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;512;SP160   ;32;S;1;14:00;14:03;14:37;15:36;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;512;SP160   ;32;S;3;15:19;15:26;15:51;16:39;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;512;SP160   ;32;S;2;14:48;14:51;15:21;16:05;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;512;SP160   ;32;S;5;16:27;16:37;17:00;18:04;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;512;SP160   ;32;S;4;15:57;16:00;16:27;17:10;Comboio - Imigrantes          ; 
28;Setembro;2015;segunda-feira;512;SP160   ;32;S;6;17:07;17:12;17:34;19:04;Comboio - Imigrantes          ; 
29;Setembro;2015;segunda-feira;20;SP150   ;31;S;1;02:20;02:41;03:06;03:30;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;5;07:09;07:11;07:39;08:17;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;14;15:17;15:20;15:47;16:13;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;4;06:11;06:35;06:45;07:49;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;13;14:30;14:32;15:02;15:47;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;12;13:48;13:50;14:16;14:46;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;9;11:21;11:25;11:54;12:35;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;11;13:03;13:06;13:37;14:07;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;10;12:16;12:16;12:46;13:24;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;8;09:37;09:41;10:13;11:36;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;7;08:33;08:36;09:11;09:58;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;6;07:51;07:56;08:22;09:00;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;18;17:56;17:58;18:28;20:07;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;16;16:35;16:39;17:09;17:57;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;17;17:17;17:20;17:48;18:30;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;2;03:09;03:14;03:44;04:19;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;15;15:53;15:56;16:20;17:24;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;20;SP150   ;31;S;3;03:56;04:03;04:33;08:35;Comboio - Anchieta            ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;9;09:30;09:43;10:14;11:06;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;5;06:16;06:33;07:03;07:57;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;1;02:20;02:35;03:19;03:55;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;4;05:15;05:19;05:49;07:08;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;3;03:50;03:52;04:25;05:43;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;6;07:10;07:16;07:50;08:47;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;10;10:24;10:31;11:00;11:30;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;8;08:50;08:53;09:25;10:18;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;2;03:12;03:18;03:48;04:24;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;21;SP160   ;32;S;7;08:02;08:06;08:37;09:21;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;494;SP160   ;32;S;5;16:57;17:03;17:28;17:15;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;494;SP160   ;32;S;1;13:54;14:11;14:30;15:24;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;494;SP160   ;32;S;6;17:38;17:43;18:13;19:39;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;494;SP160   ;32;S;3;15:20;15:23;15:53;17:17;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;494;SP160   ;32;S;4;16:06;16:10;16:40;17:46;Comboio - Imigrantes          ; 
29;Setembro;2015;terça-feira;494;SP160   ;32;S;2;14:35;14:43;15:11;17:00;Comboio - Imigrantes          ; 
01;Outubro;2015;terça-feira;288;SP150   ;31;S;6;12:48;12:53;13:30;14:19;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;9;15:14;15:18;15:56;16:37;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;17;20:27;20:30;21:00;21:38;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;3;09:43;09:48;10:21;11:20;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;2;08:46;08:51;09:13;10:10;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;15;19:07;19:14;19:44;20:07;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;26;03:18;03:24;03:54;04:05;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;12;17:39;17:42;18:14;18:39;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;16;18:46;19:49;20:23;20:51;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;21;23:53;00:01;00:34;00:54;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;13;18:29;18:32;18:52;19:05;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;4;10:44;10:47;11:21;12:13;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;24;02:03;02:07;02:47;03:16;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;23;01:14;01:28;01:57;02:22;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;29;07:07;07:10;07:40;08:10;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;22;00:29;00:43;01:17;01:39;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;28;05:59;06:15;06:24;06:55;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;11;16:55;16:56;17:35;18:00;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;25;02:44;03:00;03:31;03:54;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;20;23:06;23:15;23:44;00:26;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;5;11:31;11:42;12:14;13:17;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;8;14:31;14:35;15:04;15:47;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;7;13:45;13:47;14:21;     ;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;18;21:33;21:38;22:20;22:44;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;19;22:17;22:27;23:01;23:36;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;14;18:29;18:34;19:01;19:24;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;1;07:48;07:51;08:22;09:08;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;27;04:30;04:46;04:54;05:21;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;10;16:04;16:06;15:40;17:35;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;288;SP150   ;31;S;30;07:48;07:50;08:09;     ;Comboio - Anchieta            ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;27;06:35;06:37;07:01;08:03;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;25;04:57;05:11;05:46;06:35;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;28;07:07;07:11;07:41;09:11;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;23;03:05;03:14;03:48;04:09;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;24;03:46;03:51;04:18;04:54;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;22;02:29;02:40;03:10;03:40;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;20;01:15;01:22;02:00;02:49;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;21;01:55;01:58;02:35;03:18;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;17;23:05;23:18;23:58;00:46;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;18;23:53;00:05;00:35;01:29;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;19;00:34;00:36;01:15;01:53;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;16;22:31;22:35;23:09;23:48;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;14;21:07;21:11;21:49;22:32;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;12;19:37;19:47;20:20;21:00;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;11;18:52;19:05;19:53;20:48;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;15;21:46;21:58;22:30;23:12;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;26;05:50;05:59;06:35;07:29;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;9;17:30;17:32;18:00;19:09;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;10;18:14;18:19;18:52;19:52;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;8;16:37;16:42;17:11;18:37;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;5;14:16;14:20;14:51;15:52;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;7;15:46;15:52;16:22;17:17;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;4;13:34;13:36;14:06;14:59;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;1;11:26;11:31;12:04;13:07;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;3;12:53;12:55;13:25;14:41;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;6;15:05;15:08;15:34;16:39;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;2;12:12;12:15;12:41;13:53;Comboio - Imigrantes          ; 
01;Outubro;2015;quinta-feira;501;SP160   ;32;S;13;20:17;20:28;21:00;22:02;Comboio - Imigrantes          ; 
02;Outubro;2015;quinta-feira;464;SP150   ;31;S;2;11:35;11:36;12:05;12:55;Comboio - Anchieta            ; 
02;Outubro;2015;sexta-feira;464;SP150   ;31;S;7;16:13;16:19;16:35;17:00;Comboio - Anchieta            ; 
02;Outubro;2015;sexta-feira;464;SP150   ;31;S;1;10:48;10:50;11:20;12:17;Comboio - Anchieta            ; 
02;Outubro;2015;sexta-feira;464;SP150   ;31;S;6;14:46;14:48;15:18;16:36;Comboio - Anchieta            ; 
02;Outubro;2015;sexta-feira;464;SP150   ;31;S;4;13:05;13:06;13:46;14:11;Comboio - Anchieta            ; 
02;Outubro;2015;sexta-feira;464;SP150   ;31;S;3;12:18;12:21;12:51;13:37;Comboio - Anchieta            ; 
02;Outubro;2015;sexta-feira;464;SP150   ;31;S;5;13:57;13:59;14:29;15:17;Comboio - Anchieta            ; 
02;Outubro;2015;sexta-feira;668;SP160   ;32;S;1;14:34;14:38;15:08;16:55;Comboio - Imigrantes          ; 
03;Outubro;2015;sexta-feira;45;SP150   ;31;S;2;01:55;02:03;02:32;02:48;Comboio - Anchieta            ; 
03;Outubro;2015;sábado;45;SP150   ;31;S;1;00:30;00:49;01:03;01:22;Comboio - Anchieta            ; 
03;Outubro;2015;sábado;635;SP150   ;31;S;1;14:25;14:28;14:51;15:29;Comboio - Anchieta            ; 
03;Outubro;2015;sábado;739;SP150   ;31;S;1;15:50;15:57;16:19;16:50;Comboio - Anchieta            ; 
04;Outubro;2015;sábado;400;SP150   ;31;S;1;14:11;14:20;14:29;16:26;Comboio - Anchieta            ; 
05;Outubro;2015;domingo;237;SP150   ;31;S;1;07:31;07:34;08:11;09:06;Comboio - Anchieta            ; 
05;Outubro;2015;segunda-feira;638;SP150   ;31;S;5;18:51;18:54;19:24;20:04;Comboio - Anchieta            ; 
05;Outubro;2015;segunda-feira;638;SP150   ;31;S;2;16:39;16:42;17:13;17:59;Comboio - Anchieta            ; 
05;Outubro;2015;segunda-feira;638;SP150   ;31;S;3;17:31;17:32;18:01;18:40;Comboio - Anchieta            ; 
05;Outubro;2015;segunda-feira;638;SP150   ;31;S;1;15:46;15:49;16:21;17:12;Comboio - Anchieta            ; 
05;Outubro;2015;segunda-feira;638;SP150   ;31;S;4;18:08;18:10;18:40;19:32;Comboio - Anchieta            ; 
05;Outubro;2015;segunda-feira;638;SP150   ;31;S;6;19:24;19:39;20:04;21:05;Comboio - Anchieta            ; 
05;Outubro;2015;segunda-feira;639;SP160   ;32;S;4;18:22;18:25;19:02;19:54;Comboio - Imigrantes          ; 
05;Outubro;2015;segunda-feira;639;SP160   ;32;S;3;17:24;17:29;18:02;19:29;Comboio - Imigrantes          ; 
05;Outubro;2015;segunda-feira;639;SP160   ;32;S;5;19:13;19:19;19:57;20:37;Comboio - Imigrantes          ; 
05;Outubro;2015;segunda-feira;639;SP160   ;32;S;2;16:34;16:36;17:10;18:26;Comboio - Imigrantes          ; 
05;Outubro;2015;segunda-feira;639;SP160   ;32;S;1;15:45;15:56;16:15;17:25;Comboio - Imigrantes          ; 
05;Outubro;2015;segunda-feira;639;SP160   ;32;S;6;  :  ;  :  ;     ;     ;Comboio - Imigrantes          ; 
06;Outubro;2015;segunda-feira;700;SP150   ;31;S;2;18:04;18:15;18:45;19:32;Comboio - Anchieta            ; 
06;Outubro;2015;terça-feira;700;SP150   ;31;S;1;17:08;17:12;17:34;     ;Comboio - Anchieta            ; 
09;Outubro;2015;terça-feira;238;SP150   ;31;S;1;07:04;07:08;07:40;08:21;Comboio - Anchieta            ; 
09;Outubro;2015;sexta-feira;238;SP150   ;31;S;2;07:49;07:51;08:21;09:01;Comboio - Anchieta            ; 
09;Outubro;2015;sexta-feira;1529;SP150   ;31;S;1;23:56;00:05;00:35;01:12;Comboio - Anchieta            ; 
11;Outubro;2015;sexta-feira;87;SP150   ;31;S;7;07:05;07:08;07:33;08:09;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;87;SP150   ;31;S;1;02:36;02:56;03:13;03:56;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;87;SP150   ;31;S;5;05:29;05:32;06:00;06:31;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;87;SP150   ;31;S;3;04:03;04:07;04:36;05:04;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;87;SP150   ;31;S;6;06:07;06:10;06:39;07:20;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;87;SP150   ;31;S;2;03:20;03:22;03:57;04:22;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;87;SP150   ;31;S;4;04:46;04:50;05:20;06:00;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;103;SP160   ;32;S;1;03:36;03:53;04:30;05:17;Comboio - Imigrantes          ; 
11;Outubro;2015;domingo;103;SP160   ;32;S;2;04:38;04:40;05:10;05:42;Comboio - Imigrantes          ; 
11;Outubro;2015;domingo;471;SP150   ;31;S;3;14:09;14:16;14:38;15:35;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;471;SP150   ;31;S;2;13:25;13:28;13:55;14:29;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;471;SP150   ;31;S;1;12:35;12:40;13:03;13:41;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;486;SP160   ;32;S;2;13:55;14:07;14:28;15:31;Comboio - Imigrantes          ; 
11;Outubro;2015;domingo;486;SP160   ;32;S;1;12:57;13:05;13:40;14:19;Comboio - Imigrantes          ; 
11;Outubro;2015;domingo;724;SP150   ;31;S;2;16:57;17:00;17:37;18:12;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;724;SP150   ;31;S;1;16:10;16:39;16:52;17:29;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;724;SP150   ;31;S;4;18:18;18:21;19:00;20:08;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;724;SP150   ;31;S;3;17:40;17:43;18:09;18:45;Comboio - Anchieta            ; 
11;Outubro;2015;domingo;755;SP160   ;32;S;2;17:13;17:18;17:37;18:40;Comboio - Imigrantes          ; 
11;Outubro;2015;domingo;755;SP160   ;32;S;3;18:14;18:19;18:48;20:26;Comboio - Imigrantes          ; 
11;Outubro;2015;domingo;755;SP160   ;32;S;1;16:23;16:32;17:02;18:16;Comboio - Imigrantes          ; 
13;Outubro;2015;domingo;687;SP150   ;31;S;1;11:41;11:47;12:28;13:35;Comboio - Anchieta            ; 
13;Outubro;2015;terça-feira;687;SP150   ;31;S;5;15:30;15:33;16:05;16:48;Comboio - Anchieta            ; 
13;Outubro;2015;terça-feira;687;SP150   ;31;S;2;12:54;13:01;13:28;14:46;Comboio - Anchieta            ; 
13;Outubro;2015;terça-feira;687;SP150   ;31;S;10;19:43;19:46;20:16;20:55;Comboio - Anchieta            ; 
13;Outubro;2015;terça-feira;687;SP150   ;31;S;8;17:39;17:45;18:10;18:52;Comboio - Anchieta            ; 
13;Outubro;2015;terça-feira;687;SP150   ;31;S;6;16:14;16:16;16:45;17:37;Comboio - Anchieta            ; 
13;Outubro;2015;terça-feira;687;SP150   ;31;S;3;13:53;13:55;14:20;15:00;Comboio - Anchieta            ; 
